"section","category","title","summary","article_summary","date","date_iso","year","month","url","page"
"insights","Gender equality and women's empowerment","Building leadership: the rural women of FAO-Dimitra","Since 2006, Dimitra Clubs have played a crucial role in strengthening rural communities in sub-Saharan Africa, with a special focus on women’s empowerment.","From good practices in crop farming and post-harvest processing to medical care for their communities, the video “ FAO-Dimitra Clubs: Women Leaders ” illustrates how rural women are forging paths towards greater food security, nutrition, health and better livelihoods, not only for themselves but for those around them. We have learned to think about what we want – to defend our ideas and convince our partners.” “Before the Dimitra Clubs were created, I wasn’t aware of my own ability to structure my thoughts and talk,” says Djamila Hassane, who moderates another of Gasseda’s Dimitra Clubs. Links Video: FAO-Dimitra Clubs: Women Leaders Video series: Impact of FAO-Dimitra Clubs: Empowering Rural People Dimitra Newsletter 24 (December 2013): Portraits Series | Marguerite Atilomoi Dimitra Newsletter 23 (May 2013): Niger | From information to action.","30/05/2016","2016-05-30","2016","5","https://www.fao.org/gender/insights/insights-detail/Building-leadership-the-rural-women-of-FAO-Dimitra/en","4"
"insights","Gender equality and women's empowerment","In Bangladesh: three women, three farmers, three tales of success","Across the developing world, rural women play a crucial role in agriculture and farming. And Bangladesh, where women exceed 50 percent of the agricultural labour force, is no exception.","“Earlier, I didn’t know the good practices of shrimp farming.” Thanks to a project implemented by FAO and the Ministry of Fisheries and Livestock, with support from the Standards and Trade Development Facility (STDF), Shipra received training in key skills and techniques for improved and increased shrimp production: “How to enhance shrimp production, the benefit of the nursery and the use of PCR certified seeds, correct doses of lime, etc.” “If I hadn’t received this training, I would not have come to this stage,” she says, noting that her shrimp production has increased significantly. Three years ago, Monowara joined a Village Based Organization (VBO) under the Food Security Project supported by FAO, and began to learn about improved farming techniques such as Integrated Pest Management (IPM), and about food safety issues. “I learned how to produce quality milk so that I can supply good quality milk to Milk Vita and to the locals.” The increased production and marketing opportunities have given Eliza the confidence to grow her business.","11/05/2016","2016-05-11","2016","5","https://www.fao.org/gender/insights/insights-detail/In-Bangladesh-three-women-three-farmers-three-tales-of-success/en","4"
"insights","Gender equality and women's empowerment","Gender Equality for a Zero-Hunger Generation","An interview with Tacko Ndiaye, Senior Gender Officer in the Gender Equity and Rural Development Division at FAO, on the Zero Hunger Challenge Blog.","TN: In order to achieve gender parity we need to position gender equality in the agricultural sector in a rights based framework, and consider what inclusive agricultural growth means for both men and women. Most importantly, however it means access to safe, nutritious, affordable and available food that meets the nutritional needs of women, including women of reproductive age—so women who are breastfeeding and women who are pregnant. Within these Country Gender Assessments we recommend evaluating the following factors: gender responsive service delivery; inclusive value chains; equal access to the productive resources and opportunities; issues around social protection; capacity building and strengthening of rural institutions; financial inclusion; and the technologies and innovations used to reduce a women’s workload, increase her productivity, and diversify her sources of income.","10/03/2016","2016-03-10","2016","3","https://www.fao.org/gender/insights/insights-detail/Gender-Equality-for-a-Zero-Hunger-Generation/en","4"
"insights","Gender in fisheries and aquaculture","On International Women’s Day, recognizing women’s role in fisheries","The Blue Growth Blog, run by the Fisheries and Aquaculture Department at FAO, reflects on recent activities related to women and their role in the sector.","The Blue Growth Blog, run by the Fisheries and Aquaculture Department at FAO, reflects on recent activities related to women and their role in the sector. This day is also an ideal time to reflect on the role of women in fisheries and aquaculture, and we’re including below some of FAO Fisheries and Aquaculture's recent activities related to women and their role in the sector. The frequently ‘invisible’ role of women in the seafood industry An interesting FAO GLOBEFISH study, GLOBEFISH report: The role of women in the seafood industry was released last May.","08/03/2016","2016-03-08","2016","3","https://www.fao.org/gender/insights/insights-detail/On-International-Women-s-Day-recognizing-women-s-role-in-fisheries/en","4"
"insights","Gender and rural advisory services","In rural Guatemala, an indigenous woman gets to learn—and lead","Zoila Esperanza Morán never learned how to read or write. As the eldest girl in a family of two sisters and a brother, she never had a chance to go to school. “Education is not important for women,” her mother would say. And so Zoila spent her childhood h","And so Zoila spent her childhood h © Julio Juarez / FAO Guatemala Today, however, Zoila is the leader of a successful women’s group that works with the joint programme on Accelerating Progress towards the Economic Empowerment of Rural Women (RWEE), to improve agricultural production and food and nutrition security throughout their community. He supports me when I have to go out of town to acquire new knowledge.” “I am not the only one that learns...” As someone who never went to school, Zoila treasures the opportunity to learn through the programme, and to pass on to others what she has learned. She notes that it is not just the women who participate in the RWEE programme who benefit, “but other neighbors because they ask us what we do to have orchards and other crops,” adding that “this makes me happy because now, I teach.”","07/03/2016","2016-03-07","2016","3","https://www.fao.org/gender/insights/insights-detail/In-rural-Guatemala-an-indigenous-woman-gets-to-learn-and-lead/en","4"
"insights","Gender equality and women's empowerment","Flowers in Kyrgyzstan: a beautiful business","Mahabat Botasheva is the enthusiastic leader of a group of five women in the village of Blagoveshenka in Jalal-Abad province, Kyrgyzstan. Last year, the women started a business in potted flowers. This is the story of how it took root, and how it’s growin","So when Mahabat suggested they put their newly-acquired training to practical use by starting a joint venture in potted flowers, they all supported the idea of what they called a “beautiful business.” Perseverance Little by little, the group started saving up money. Their business plan was selected as the most viable, profitable and beneficial for the economic empowerment of group members in their municipality, and they were granted a loan of 60 000 Kyrgyz soms (about US$800) as starting capital. In less than two months since startup, income from sales exceeded 93 000 Kyrgyz soms (about US$1240), and Mahabat is confident that the group will be able to return the starting capital loan to the revolving fund in time for the next group of women to start their business.","07/03/2016","2016-03-07","2016","3","https://www.fao.org/gender/insights/insights-detail/Flowers-in-Kyrgyzstan-a-beautiful-business/en","4"
"insights","Gender equality and women's empowerment","Empowering Liberian market women","Across Liberia’s Montserrado County, a special programme is enabling market women to take their businesses — and their lives — to the next level.","The programme is looking at women who feel embarrassed to go to the banks and to turn them into account holders—saving and regularly borrowing and repaying loans.” — Lusu K Sloan, President, Liberian Market Association (LMA) With a cost per beneficiary of US$190, the programme shows how quick impact, low cost interventions can turn women who were ‘selling anyhow and using their money anyhow’ into business-savvy entrepreneurs who earn respect and recognition in the marketplace. After hearing about the Next Level Business Programme and seeing for herself the way programme beneficiaries were able to expand their businesses and transform their lives, Mamie felt motivated to join the programme and learn how to take her business to the next level. She credits the programme with teaching her not only how to record purchases and sales, but how to curb unnecessary purchases and save by separating ‘needs’ from ‘wants.’ She is starting to regain her faith in herself, and feels confident that she will not repeat the mistakes she made in the past: now, she knows how to save and better manage her money, how to run her business, and how to plan for the long term.","07/03/2016","2016-03-07","2016","3","https://www.fao.org/gender/insights/insights-detail/Empowering-Liberian-market-women/en","4"
"insights","Gender and land and water","Gender equality in land governance: new e-learning course supports implementation of Voluntary Guidelines","A new e-learning course from the Food and Agriculture Organization (FAO) provides specific guidance for ensuring that the Voluntary Guidelines on the Responsible Governance of Tenure of Land, Fisheries and Forests in the Context of National Food Security","A new e-learning course from the Food and Agriculture Organization (FAO) provides specific guidance for ensuring that the Voluntary Guidelines on the Responsible Governance of Tenure of Land, Fisheries and Forests in the Context of National Food Security © FAO / Daniel Hayduk As one of the ten essential principles of the VGGT, the requirement for gender equality calls on states to ensure that women and girls have equal tenure rights and access to land, fisheries and forests independent of their civil and marital status. The course provides a clear understanding of why it is important to take into account gender and social issues when dealing with land tenure, and what actions must be adopted so that women and men from different social groups can participate in and equally benefit from land tenure governance processes. The first four lessons cover “Gender-equitable governance of land tenure,” “Gender-equitable participation in land policy-making,” “Legal issues for gender-equitable governance of land tenure,” and “Building gender-equitable land institutions.” A fifth lesson considers the challenges and requirements for achieving gender equity in technical activities of land administration and management, and a sixth considers strategies and methods for awareness raising, gender sensitization, advocacy work and legal literacy to promote gender-equitable land tenure governance.","08/10/2015","2015-10-08","2015","10","https://www.fao.org/gender/insights/insights-detail/Gender-equality-in-land-governance-new-e-learning-course-supports-implementation-of-Voluntary-Guidelines/en","4"
"insights","Gender equality and women's empowerment","Guatemala's Ministry of Agriculture approves first-ever Policy on Gender Equality","For the first time in its history, Guatemala's Ministry of Agriculture, Livestock and Food has a comprehensive Policy on Gender Equality.","Grisolia Developed with the support of FAO, IFAD, UN Women and WFP, the Institutional Policy for Gender Equality and Strategic Implementation Framework 2014-2023 represents the Ministry's commitment to systematically mainstream gender in all areas of its work, including its institutional mechanisms and with special emphasis on integrated rural development and food security and nutrition programmes and processes. We worked with the Ministry of Agriculture, Livestock and Food to revise the draft Policy, ensuring that gender equality and women’s empowerment can be factored into the implementation plan of the National Integrated Rural Development Policy and that a gender-sensitive approach is foreseen in the provision of agricultural and rural extension services. This is why we facilitated a multi-stakeholder workshop with representatives from the gender units of the Ministry of Social Development, the Ministry of Health and Social Prevention, the Ministry of Education, the Ministry of the Environment and the Ministry of Labour and Social Welfare, as well as organizational representatives from the National Forestry Institution, the Secretariat of Agrarian Affairs, the National Office for Women, the Central National School of Agriculture, the Secretariat of Food Security and Nutrition, and The Land Fund.","19/06/2015","2015-06-19","2015","6","https://www.fao.org/gender/insights/insights-detail/Guatemala's-Ministry-of-Agriculture-approves-first-ever-Policy-on-Gender-Equality/en","4"
"insights","Gender and livestock","How a global campaign to eradicate sheep and goat plague can help 400 million rural women","In April, high-level authorities from 15 countries pledged to collaborate on a global plan to wipe out 'Peste des petits ruminants' (PPR), a deadly viral disease of sheep and goats that affects the livelihoods of smallholders and pastoralists in over 70 c","In April, high-level authorities from 15 countries pledged to collaborate on a global plan to wipe out 'Peste des petits ruminants' (PPR), a deadly viral disease of sheep and goats that affects the livelihoods of smallholders and pastoralists in over 70 c © FAO / Giulio Napolitano Small ruminants such as goats and sheep are particularly important to the world's poorest and most vulnerable, including rural women, who make up two-thirds (approximately 400 million people) of low-income livestock keepers in rural livestock-based economies. Peste des petits ruminants or PPR – sometimes known as sheep and goat plague – is a highly contagious, widespread and devastating disease that affects small ruminants (the name means small ruminant plague in French) – essentially sheep and goats. First, communication and awareness-raising on the disease and on animal health: This should focus both on understanding the disease and on managing it, such that those who care for small ruminants – whether male or female – are able to recognize symptoms, understand effects and take appropriate, effective action to minimize losses and prevent it from spreading further.","13/05/2015","2015-05-13","2015","5","https://www.fao.org/gender/insights/insights-detail/How-a-global-campaign-to-eradicate-sheep-and-goat-plague-can-help-400-million-rural-women/en","4"
"insights","Gender and land and water","The new Gender and Land Rights Database: a hub of information on gender-equitable land tenure","This week, FAO unveiled the new and improved Gender and Land Rights Database (GLRD). Consisting of three main sections – country profiles, gender and land-related statistics, and the all-new Legislation Assessment Tool – the site aims to serve as a hub of","Consisting of three main sections – country profiles, gender and land-related statistics, and the all-new Legislation Assessment Tool – the site aims to serve as a hub of © FAO / Franco Mattioli The new version of the website will also highlight key publications and resources related to gender-equitable land tenure, and feature regular online discussions on targeted issues relating to gender and land in different countries and contexts. It's a very practical, evidence-based tool for visualizing the legal intricacies around men and women's access to land in different countries: you can get a sense of positive and negative elements in the policy and legal frameworks, and you can use the assessment results to inform policy and law-making processes. Each profile provides key facts on gender and land rights in a given country, across a range of relevant contexts including constitutions, family law, succession law, land law and customary and religious law, as well as policies and programmes.","05/03/2015","2015-03-05","2015","3","https://www.fao.org/gender/insights/insights-detail/The-new-Gender-and-Land-Rights-Database-a-hub-of-information-on-gender-equitable-land-tenure/en","4"
"insights","Gender and inclusive food systems and value chains","Fighting food loss with flowers: hibiscus jams and juices in the Gambia","Working with women's associations in the Gambia to establish a modern, competitive, and commercially vibrant food processing sector.","In recent years, total crop production in the Gambia has dropped drastically due to poor rains and this, combined with soaring food prices, has left more than half the population without enough food. ""All we have is agriculture,"" says Ndey, ""so we are interested in anything that can make us more self-sufficient."" A project of the Food and Agriculture Organization is working with Ndey and other farmers like her to tap into this interest in self-sufficiency, reducing food loss and enabling them to increase their income along the way. FAO Project Manager Amie Jallow Jatta notes that many of the women – Ndey included – are eager to use the entrepreneurial skills they have gained through the project to start their own businesses: ""The skills she developed by joining this group, she can use it to develop herself into a big entrepreneur, and that is what she is working towards."" ""This initiative helps us be more self-sufficient,"" says Ndey with a smile.","04/03/2015","2015-03-04","2015","3","https://www.fao.org/gender/insights/insights-detail/Fighting-food-loss-with-flowers-hibiscus-jams-and-juices-in-the-Gambia/en","4"
"insights","Gender equality and women's empowerment","Of ponds and plates – and much more","Salma Yasmine lives with her family in a village in the Khulna Division of southwestern Bangladesh. When she first came here nine years ago she had nothing. Like many in the country, where almost a third of the population lives below the poverty line, he","Like many in the country, where almost a third of the population lives below the poverty line, he © FAO Today, Salma has five cows, forty chickens, and a host of ducks and pigeons, as well as two hectares of rice fields and a large kitchen garden. And thanks to a new ""bottom-of-the-pyramid"" approach being supported by the UN's Food and Agriculture Organization (FAO), these small-scale aquaculture farmers are learning to improve and manage their ponds according to global food safety standards, so that they can access both domestic and international markets. And so a lot of the work that we're doing with those groups is about trying to get them to the safety standards so that they can access the markets, and actually take advantage of this lucrative opportunity."" And no matter how far their fish can go with the new safety standards, rural women like Kanika and Salma have not lost sight of the benefits they bring to their own homes.","03/03/2015","2015-03-03","2015","3","https://www.fao.org/gender/insights/insights-detail/Of-ponds-and-plates-and-much-more/en","4"
"insights","Gender and food security and nutrition","From plot to plate – a ‘kitchen garden’ story","Research suggests that kitchen gardens can supply up to half of all non-staple food needs, as well as a significant number of vitamins and minerals. This makes them an invaluable tool for food security in vulnerable communities.","Research suggests that kitchen gardens can supply up to half of all non-staple food needs, as well as a significant number of vitamins and minerals. This is what happened to Shazadi, a Pakistani woman whose home was destroyed in a flood in 2012, along with the crops on four acres of land her husband Abdul Nabi rented for farming. Fortunately, Shazadi was one of 2 500 women in the area targeted by FAO for post-flood support through a kitchen gardening programme.","09/02/2015","2015-02-09","2015","2","https://www.fao.org/gender/insights/insights-detail/From-plot-to-plate-a-kitchen-garden-story/en","4"
"insights","Gender and food security and nutrition","Mothers and children hold the key to better global nutrition","In the past 20 years, malnutrition in mothers and children has decreased by almost half. But despite this progress, child undernutrition is still the greatest nutrition-related health burden in the world.","Nurturing and nourishing children in the first 1 000 days One of the biggest problems with child undernutrition is that it continues the cycle of stunting: stunted girls grow up to be stunted mothers, and stunted mothers are much more likely to have low birth-weight children. Although the prevalence of stunting in children has declined globally from 40 % to 25 %, more needs to be done. The same can be said for the cycle of poverty: children who are undernourished do not do as well in school, which leads to fewer job and income opportunities.","06/02/2015","2015-02-06","2015","2","https://www.fao.org/gender/insights/insights-detail/Mothers-and-children-hold-the-key-to-better-global-nutrition/en","4"
"insights","Gender equality and women's empowerment","Gender in Food and Nutrition Security: putting gender equality at the centre of agricultural development","FAO's new e-learning course aims to strengthen capacity in member countries for designing, developing, implementing and evaluating truly gender-responsive policies, programmes and projects in food and nutrition security.","The course was designed to meet the needs of policy- and decision-makers in ministries responsible for food and nutrition security, and of programme and project staff and other development / humanitarian practitioners in the government, NGO, civil society and private sectors, as well as in FAO and other international organizations. Fourteen lessons are spread across three units: Overview of gender concepts and principles , Gender in Food and nutrition security policy and legislation , and Gender in food and nutrition security programming . Specific topics include the production of gender statistics, gender analysis frameworks for policy and programme design, and the formulation of gender advocacy strategies to influence food and nutrition security policies and legislation.","23/10/2014","2014-10-23","2014","10","https://www.fao.org/gender/insights/insights-detail/Gender-in-Food-and-Nutrition-Security-putting-gender-equality-at-the-centre-of-agricultural-development/en","4"
"insights","Gender and innovative and labour-saving technologies","Getting a century of land: it takes (more than) a village","Ninety-nine years of secure access to good-quality land. To a rural women's group in Banizoumbou, Niger, this isn't just a fairy-tale. It represents the kind of happy ending you can have when everyone in and around a rural community – from the village chi","In particular the chief of Banizoumbou, whom the women from the Dimitra clubs had lobbied in the past, took a keen interest, and brought together the village landowners to discuss matters and move towards a final decision: a 99-year lease for the women.One idea was simply to donate land to women (along with supporting legal documents), but this was rejected in view of the difficulties that would arise later, if the group to which the land was given ceased to exist. Other options included buying land for women; having local authorities confiscate plots of land for community purposes and allocating it to women; and finally, of lending land to individuals or women's groups on a long-term basis. In the end, it was a case of everyone – both within the village and beyond, from the community level to the state and from local NGOs to international organizations – communicating effectively and constructively towards potential gains for the whole community: In addition to supporting the initial setup of the listeners' clubs and the women's group itself, the NGO-VIE Kande Ni Bayra had promised to help the women improve their land if they became landowners.","13/10/2014","2014-10-13","2014","10","https://www.fao.org/gender/insights/insights-detail/Getting-a-century-of-land-it-takes-(more-than)-a-village/en","4"
"insights","Gender equality and women's empowerment","International Women’s Day: Closing the gender gap in agriculture","Empowering women is essential to achieving a world without hunger. This is the message highlighted by the Rome-based UN agencies and partners during this year’s commemoration of International Women’s Day.","WFP Executive Director Ertharin Cousin, former President of Ireland Mary Robinson, FAO Director-General José Graziano da Silva and IFAD Vice-President Michel Mordasini discuss the key role that women play in agriculture and in food and nutrition security. The Food and Agriculture Organization (FAO), the International Fund for Agricultural Development (IFAD) and the World Food Programme (WFP) teamed up with the International Development Law Organization (IDLO), the International Food Policy Research Institute (IFPRI) and the World Farmers’ Organisation (WFO) in a joint event to commemorate International Women’s Day 2014, titled “Closing the gender gap in agriculture’’. There is no doubt in our mind that increasing support of family farming in general, and to women in particular, can improve food security and nutrition.” He welcomed the event as “an opportunity to share experiences of effective ways to reduce gender gaps for our common cause, which is to end hunger and make food systems sustainable,’’ adding that, “as this year´s [UN] celebration points out: equality for women is progress for all.’’ IFAD Vice-President Michel Mordasini also highlighted how empowering women means empowering families.","23/04/2014","2014-04-23","2014","4","https://www.fao.org/gender/insights/insights-detail/International-Women-s-Day-Closing-the-gender-gap-in-agriculture/en","4"
"insights","Gender and innovative and labour-saving technologies","A Forum for sharing: Dimitra community listeners’ clubs in DRC come together","The phrase “unity gives joy” sums up the first Dimitra Community Listeners’ Clubs Forum for the Tshopo District, held in the town of Isangi, in the Orientale Province of the Democratic Republic of Congo (DRC). The Forum, held from 9–10 August 2013, brough","The Forum, held from 9–10 August 2013, brough © FAO The listeners’ clubs have been set up since the end of 2012 as a gender-sensitive project to fight poverty and improve food security, implemented by United Nations Food and Agriculture Organization (FAO), with funding from the DRC government and the International Fund for Agricultural Development (IFAD). The more people are sitting together the more they break down any potential conflicts.” The listeners’ clubs enable men and women to exchange information, knowledge and opinions and to share in decision-making, with a view towards making both men and women active participants in their communities. The project, titled “ Listeners’ clubs, fight against poverty, food security and gender” focuses on empowering women and men producers, improving women and youth’s leadership and strengthening their livelihoods and food security.","04/02/2014","2014-02-04","2014","2","https://www.fao.org/gender/insights/insights-detail/A-Forum-for-sharing-Dimitra-community-listeners-clubs-in-DRC-come-together/en","4"
"insights","Gender equality and women's empowerment","How to bolster the rights and potential of rural women in agriculture","Though progress has been made in promoting and protecting women’s rights, women and girls continue to face discrimination in many facets of their lives. In agriculture, for example, discrimination causes female farmers to have less access than their male","FAO Gender and Development Officer Hajnalka Petrics, co-author of “ Convention on the Elimination of All Forms of Discrimination against Women (CEDAW) - A tool for gender-sensitive agriculture and rural development policy and programme formulation - guidelines for Ministries of Agriculture and FAO ,” explains how the Convention can be used to bring about positive and sustainable results in the lives of rural women, men, girls and boys. FAO recently developed guidelines for gender-sensitive agriculture and rural development policy and programme formulation, to show how agriculture and rural development policies, strategies and programmes can be designed to respond to the many challenges rural women face. It suggests practical ways ministries of agriculture, and agricultural and rural development specialists can engage in the CEDAW reporting processes, implement the Convention and formulate agricultural and rural development policies and programmes that respond to the needs and priorities of both women and men.","08/10/2013","2013-10-08","2013","10","https://www.fao.org/gender/insights/insights-detail/How-to-bolster-the-rights-and-potential-of-rural-women-in-agriculture/en","5"
"insights","Gender and land and water","Women and men in family farming – recognizing their contributions and challenges","Family farming and smallholder farming are an important basis for sustainable food production throughout the world. While family farms tend to be highly efficient in terms of agricultural productivity per unit of land, those that produce on a small or med","While family farms tend to be highly efficient in terms of agricultural productivity per unit of land, those that produce on a small or med ©FAO/Antonello Proto / FAO Beyond an agricultural model, family farming is a way of life, where both men and women have different roles and responsibilities. “If agricultural policies are designed to respond to both women’s and men’s needs and consider their roles in family agriculture,” she explains, “they will be in a stronger position to increase agricultural production and reduce rural poverty.” What is family farming? Family farming, or family agriculture, is a means of organizing agricultural, forestry, fisheries, pastoral and aquaculture production, which is managed and operated by a family and predominantly reliant on family labour, that of both women and men.","30/08/2013","2013-08-30","2013","8","https://www.fao.org/gender/insights/insights-detail/Women-and-men-in-family-farming-recognizing-their-contributions-and-challenges/en","5"
"insights","Gender in fisheries and aquaculture","Ending child labour for girls and boys in the fisheries sector","More than 129 million child labourers in the world work in the agriculture sector, which includes fisheries, aquaculture, forestry and livestock. These girls and boys, between the ages of 5 and 17, are performing work that interferes with their education","These girls and boys, between the ages of 5 and 17, are performing work that interferes with their education ©FAO/Alberto Conti Bernd Seiffert, FAO’s focal point for child labour in agriculture, explains what child labour means for girls and boys in the fisheries and aquaculture sector and how it can be eliminated. In Cambodia, where a lot of families struggle to obtain enough food and money to send their children to school, FAO and ILO supported the development of a strategy to end child labour in fisheries and training of Fisheries Administration officials. To this end, FAO and ILO have produced a publication, “ Guidance on addressing child labour in fisheries and aquaculture ,” explaining how to prevent, protect and withdraw girls and boys from child labour.","31/07/2013","2013-07-31","2013","7","https://www.fao.org/gender/insights/insights-detail/Ending-child-labour-for-girls-and-boys-in-the-fisheries-sector/en","5"
"insights","Gender and investment in sustainable agrifood systems","Agricultural investments can raise women’s income and improve lives","Land-related investments in agriculture can greatly impact rural people’s lives. One of the main conclusions drawn from four FAO studies is that women’s livelihoods were improved when private investors took measures to increase women’s participation in ag","One of the main conclusions drawn from four FAO studies is that women’s livelihoods were improved when private investors took measures to increase women’s participation in ag ©FAO/Simon Maina The benefits extended beyond the rural women interviewed for the FAO studies in Ghana , Lao PDR , Tanzania and Zambia as they invested the additional income in their children’s health and education and food for the family. FAO conducted the studies to analyze how land-related investments in agriculture affected women’s and men’s employment and earning opportunities as well as their access, control and use of land in three African countries and a fourth in southeast Asia. Conversely, when companies did not proactively support women’s involvement, the land-based investments in agriculture presented several challenges: Women were often left out of the consultations and negotiations with investors over the terms of inclusion in the companies.","17/07/2013","2013-07-17","2013","7","https://www.fao.org/gender/insights/insights-detail/Agricultural-investments-can-raise-women-s-income-and-improve-lives/en","5"
"insights","Gender and food security and nutrition","Passport to involve women more in water programmes","Securing water is critical to achieve food security and improve rural livelihoods, especially for the women and men living in arid and semi-arid areas. But accessing this scarce resource can be difficult for those engaged in rural agriculture, women in pa","But accessing this scarce resource can be difficult for those engaged in rural agriculture, women in pa ©FAO/Rodger Bosch Despite female farmers’ knowledge of crop production, local biodiversity, soils and local water resources, they are frequently not perceived as farmers by planners, engineers, extension staff and policy makers and thus tend to be excluded from making decisions about new agricultural water management systems. By involving both women and men in decision-making in agricultural water management, their sense of ownership and their access and control over water services will increase through improved legislation and making programmes more efficient, effective and sustainable. The passport focuses on six key issues related to water programmes for agriculture: 1) access to land and water, 2) farming context, 3) multiple use of water, 4) management of irrigation systems, 5) water distribution, irrigation practices and maintenance, and 6) other environmental issues, with specific questions to guide the users in addressing the gender aspects.","12/07/2013","2013-07-12","2013","7","https://www.fao.org/gender/insights/insights-detail/Passport-to-involve-women-more-in-water-programmes/en","5"
"insights","Gender in forestry and agroforestry","Women’s empowerment is key to fortifying the forestry sector","Compared to men, women are frequently disadvantaged in their access to and control over forest resources and in their ability to take advantage of economic opportunities, according to an FAO paper that calls for action on gender disparities in the forestr","Compared to men, women are frequently disadvantaged in their access to and control over forest resources and in their ability to take advantage of economic opportunities, according to an FAO paper that calls for action on gender disparities in the forestr ©FAO/Simon Maina “Women’s roles in forestry value chains should be strengthened, as should their voices in forest organizations,” says one of the authors, Libor Stloukal, FAO Policy Officer, explaining that these are two promising ways to eliminate the disadvantages. Men’s and women’s differing roles and opportunities in the forestry sector result in gender disparities in access to and use of forest foods, fuelwood and fodder for livestock; forest management; the marketing of forest and tree products; and participation in forest user groups. These topics are outlined in “ Forests, food security and gender: linkages, disparities and priorities for action ,” a paper prepared by a team led by Stloukal of FAO’s Gender, Equity and Rural Employment Division (ESW), in collaboration with the Center for International Forestry Research (CIFOR) and the World Agroforestry Centre (ICRAF), for the International Conference on Forests for Food Security and Nutrition held at FAO headquarters from 13 to 15 May 2013.","21/05/2013","2013-05-21","2013","5","https://www.fao.org/gender/insights/insights-detail/Women-s-empowerment-is-key-to-fortifying-the-forestry-sector/en","5"
"insights","Gender and food security and nutrition","Food security and gender, cornerstones to the Post-2015 agenda","Government leaders and world food experts called for a ‘global goal on food and nutrition security’ in the Post-2015 development agenda during a high-level consultation on Hunger, Food Security and Nutrition in Madrid, Spain, on 4 April 2013. Handing thei","Government leaders and world food experts called for a ‘global goal on food and nutrition security’ in the Post-2015 development agenda during a high-level consultation on Hunger, Food Security and Nutrition in Madrid, Spain, on 4 April 2013. Handing thei ©FAO/Olivier Asselin FAO Deputy Director for Gender, Equity and Rural Employment Eve Crowley, who represents the organization in the Post-2015 Development Framework discussions, explains why food security and gender should be top priorities in the global plan that succeeds the Millennium Development Goals (MDGs). This time around there’s debate about whether gender equality needs to be a strong cross-cutting theme central in all goals with specific targets and indicators for each and every one or whether a separate goal either to reduce inequalities generally or related to gender equality specifically is still needed.","17/04/2013","2013-04-17","2013","4","https://www.fao.org/gender/insights/insights-detail/Food-security-and-gender-cornerstones-to-the-Post-2015-agenda/en","5"
"insights","Gender and food security and nutrition","International Women’s Day 2013: Women, Violence and Food Security","This year, leaders of the Rome-based agencies (FAO, WFP and IFAD), as well as IDLO, in partnership with the Government of Iceland, met at WFP headquarters to mark International Women’s Day with an event that focused on the connection between women, violen","They also underscored the importance of a rights-based approach in creating a ""culture of justice."" The rights-based approach was further discussed in the context of global development as a whole: Ms Khan noted that the emphasis on rights had been “rather subdued” during the process for the Millennium Development Goals, which were more focused on indicators, and hoped that work on the Post-2015 Development Agenda would incorporate more of a rights-based approach. In her closing remarks, Cheryl Morden, IFAD Deputy Director, Partnership and Resource Mobilization, underscored the linkages between violence against women, food security and rural development, and noted that improved collaboration between women and men in the household leads to increased agricultural output, more equitable food distribution, and greater family well-being. FAO and International Women's Day around the world Uganda : FAO Director-General José Graziano da Silva, who was meeting with Ugandan Vice-President Edward Sekandi to discuss food security and poverty-reduction, noted that, in spite of the major role played by women in producing food and feeding their families, little attention has been paid to the key role that rural women play in ensuring decent livelihoods for their households.","18/03/2013","2013-03-18","2013","3","https://www.fao.org/gender/insights/insights-detail/International-Women-s-Day-2013-Women-Violence-and-Food-Security/en","5"
"insights","Gender and food security and nutrition","Cooperatives: Empowering women farmers, improving food security","Rural cooperatives and farmers’ organizations play a crucial role in the eradication of hunger and poverty. One of the ways they achieve this is through their vocation to empower small agricultural producers, and in particular women farmers.","As part of the FAO Agricultural Commodities Project, the Exposure and Exchange Programme (EEP), one of FAO’s initiatives to support women producers, brings together women leaders from the Self-Employed Women’s Association (SEWA), a highly successful network of partner organizations that has over 1.24 million women members across India, 54% of whom are agricultural workers, and from producer organizations from other part of the world to exchange ideas and improve their organizations’ operations. At the macro and policy level, the measures that governments can adopt include creating legislation and regulatory frameworks that ensure farmers’ organizations can operate independently and offer incentives for rural women to join, reserving spaces for women farmer leaders to participate in country and global policy processes, and institutionalizing mechanisms to involve leaders of women farmers’ organizations in agricultural and rural policy making. Cooperatives can also be supported to establish quotas for the participation of women in their leadership and to create women-only committees to ensure they can voice their concerns strongly enough to exercise leadership; conduct training activities to sensitize cooperative members to the negative impact of gender inequalities in the home, farm/workplace, and in society as a whole; and to implement training programs that improve women farmers’ access to agricultural technologies and allow them to develop their skills.","15/11/2012","2012-11-15","2012","11","https://www.fao.org/gender/insights/insights-detail/Cooperatives-Empowering-women-farmers-improving-food-security/en","5"
